index,smiles,label
1309,CNC(=O)CN1CCN(C(=O)C(C)Oc2c(Cl)cc(Cc3c(CNC(=O)C4CCN(Cc5cccs5)CC4)[nH]c4ccccc34)cc2Cl)CC1,0
1310,CNC(=O)CN1CCN(C(=O)C(C)Oc2c(Cl)cc(Cc3c(NS(=O)(=O)c4cc(-n5cccn5)ccc4OC)[nH]c4ccc(Cl)cc34)cc2Cl)CC1,0
1311,CNC(=O)CN1CCN(C(=O)C(C)Oc2ccc(Cc3c(-c4ccccc4NCc4ccc(C#N)cc4)[nH]c4ccccc34)cc2OC)CC1,0
1312,CNC(=O)CN1CCN(C(=O)C(C)Oc2ccc(Cc3c(CNC(=O)C(Cc4c[nH]c5ccccc45)NC(C)=O)[nH]c4c(C)c(Cl)ccc34)cc2OC)CC1,0
1313,CNC(=O)CN1CCN(C(=O)C(C)Oc2ccc(Cc3c[nH]c4cc(Cl)cc(NC(=O)CC5C(=O)NC(C)=C5C(C)=O)c34)cc2OC)CC1,0
1314,CNC(=O)CN1CCN(C(=O)C(C)Oc2ccc(Cc3c[nH]c4ccc(NCc5cc(C)n(C(C)C)c5C)c(C)c34)cc2OC)CC1,0
1315,CNC(=O)CN1CCN(C(=O)C(C)Oc2cccc(Cc3c(-c4ccc(NS(=O)(=O)c5cnn(C)c5)cc4)[nH]c4ccccc34)c2)CC1,0
1316,CNC(=O)CN1CCN(C(=O)C(C)Oc2cccc(Cc3c[nH]c4cccc(CCNCc5cnn(-c6cccc(Cl)c6)c5)c34)c2)CC1,0
1317,CNC(=O)CN1CCN(C(=O)C(C)n2cc(Cc3c(NC(=O)c4ccoc4CN4CCCCC4)[nH]c4ccc(Cl)cc34)c3ccccc32)CC1,0
1318,CNC(=O)CN1CCN(C(=O)C(Cc2ccc(C#CCNC(=O)CNc3nc4ccccc4o3)cc2)NCC2CCN(Cc3ccccc3)CC2)CC1,0
1319,CNC(=O)CN1CCN(C(=O)C(Oc2cc(Cc3c[nH]c4cccc(CCNCc5cccc(-c6ncccn6)c5)c34)ccc2OC)c2ccccc2)CC1,0
1320,CNC(=O)CN1CCN(C(=O)C(c2cccc(-c3cc(C)cc(O)c3)c2)N2CCN(Cc3cccc(OC)n3)CC2)CC1,0
1321,CNC(=O)CN1CCN(C(=O)C(c2cccc(-c3ccc(N4CCN(C)CC4)nc3)c2)N2CCN(Cc3ccc(Cl)cc3C)CC2)CC1,0
1322,CNC(=O)CN1CCN(C(=O)C(c2cccc(-c3cccc(-c4nnc(C)o4)c3)c2)N2CCN(Cc3ncccc3F)CC2)CC1,0
1323,CNC(=O)CN1CCN(C(=O)C(c2cccc(-c3cccc(OC4CCN(S(=O)(=O)c5ccc6c(c5)N(C)C(=O)CO6)CC4)c3)c2)N2CCNCC2)CC1,1
1324,CNC(=O)CN1CCN(C(=O)C(c2cccc(-c3cccc(S(=O)(=O)NCc4ccc(OC)cc4)c3)c2)N2CCN(Cc3ccncc3)CC2)CC1,0
1325,CNC(=O)CN1CCN(C(=O)C(c2cccc(-c3cnccc3C#N)c2)N2CCN(C(=O)C(C)Sc3nc(=O)c(C)c(C)[nH]3)CC2)CC1,0
1326,CNC(=O)CN1CCN(C(=O)C(c2cccc(C#Cc3cncc(C)c3)c2)N2CCN(Cc3cc(OC)ccc3-n3cccn3)CC2)CC1,0
1327,CNC(=O)CN1CCN(C(=O)C2(Cc3c(CNC(=O)c4cnc5[nH]cnc5c4)[nH]c4ccc(OC)cc34)CC2)CC1,0
1328,CNC(=O)CN1CCN(C(=O)C2(Cc3c[nH]c4cc(NCc5ccc(OC)nc5)ccc34)CC2)CC1,0
1329,CNC(=O)CN1CCN(C(=O)C2(Cc3c[nH]c4ccc(Oc5ncccc5NCC(=O)O)cc34)CC2)CC1,0
1330,CNC(=O)CN1CCN(C(=O)C2CN(c3ccc(Cc4c(-c5ccccc5)[nH]c5ccc(NC(=O)Nc6ccc7c(c6)OCO7)cc45)cc3)C2)CC1,0
1331,CNC(=O)CN1CCN(C(=O)C2CN(c3ccc(Cc4c[nH]c5cc(Cl)cc(NC(=O)CSC6CC(=O)N(c7ccccc7)C6=O)c45)cc3)C2)CC1,0
1332,CNC(=O)CN1CCN(C(=O)CCCOc2c(CNCc3ccc(F)cc3)cccc2OC)C[C@@H]1CC(C)C,0
1333,CNC(=O)CN1CCN(C(=O)CCCn2c(C)c(Cc3c(C4CC4)[nH]c4ccc(NC(=O)c5ccc(-c6ccc(OC)cc6)[nH]c5=O)cc34)c3ccccc32)CC1,0
1334,CNC(=O)CN1CCN(C(=O)CCCn2c(C)c(Cc3c[nH]c4cccc(CNC(=O)CC5CSc6ccccc6NC5=O)c34)c3ccccc32)CC1,0
1335,CNC(=O)CN1CCN(C(=O)CCCn2cc(Cc3c[nH]c4c(C)cc(CNCc5ccc(C(=O)O)c(F)c5)cc34)c3ccccc32)CC1,0
1336,CNC(=O)CN1CCN(C(=O)CCCn2cc(Cc3c[nH]c4c(NCc5ccn[nH]5)cccc34)c3ccccc32)CC1,0
1337,CNC(=O)CN1CCN(C(=O)CCCn2cc(Cc3c[nH]c4ccc(NC(=O)c5cc(=O)c6ccccc6o5)c(C)c34)c3ccccc32)CC1,0
1338,CNC(=O)CN1CCN(C(=O)CCOc2ccc(Cc3c(CNC(=O)Nc4ccc(C)cc4)[nH]c4c(C)c(Cl)ccc34)cc2)CC1,0
1339,CNC(=O)CN1CCN(C(=O)CCOc2ccc(Cc3c[nH]c4cccc(CNC(=O)c5cc6ccccc6[nH]c5=O)c34)cc2)CC1,0
1340,CNC(=O)CN1CCN(C(=O)CCOc2ccc(Cc3c[nH]c4cccc(NC(=O)CNC(=O)Cc5ccc6ccccc6c5)c34)cc2)CC1,0
1341,CNC(=O)CN1CCN(C(=O)CCOc2ccccc2Cc2c[nH]c3ccc(NC(=O)Cc4nnc(-c5ccccc5Cl)o4)c(F)c23)CC1,0
1342,CNC(=O)CN1CCN(C(=O)CCn2cc(Cc3c(C)[nH]c4cc(NC(=O)Cn5c(C)nc6cc(C)c(C)cc65)ccc34)c3ccccc32)CC1,0
1343,CNC(=O)CN1CCN(C(=O)CCn2nc(C)c(Cc3c[nH]c4c(CNC(=O)C(c5ccsc5)N5CCOCC5)cccc34)c2C)CC1,0
1344,CNC(=O)CN1CCN(C(=O)COc2c(Cc3c[nH]c4c(-c5cccc(NC(=O)CSc6nc(=O)c7ccccc7[nH]6)c5)cccc34)cccc2OC)CC1,0
1345,CNC(=O)CN1CCN(C(=O)COc2ccc(Cc3c(CNC(=O)[C@@H]4CCC(=O)N4Cc4cccc(Cl)c4)[nH]c4c(C)c(Cl)ccc34)cc2OC)CC1,0
1346,CNC(=O)CN1CCN(C(=O)COc2ccc(Cc3c(CNCc4nccnc4C)[nH]c4ccc(Cl)cc34)cc2OC)CC1,0
1347,CNC(=O)CN1CCN(C(=O)COc2ccc(Cc3c[nH]c4c(C(C)NC(=O)c5cc(COc6ccc(F)cc6)on5)cccc34)cc2)CC1,0
1348,CNC(=O)CN1CCN(C(=O)COc2ccc(Cc3c[nH]c4c(NC(=O)NCc5ccccc5OC)cccc34)cc2OC)CC1,0
1349,CNC(=O)CN1CCN(C(=O)COc2ccc(Cc3c[nH]c4cc(C)c(NCc5c[nH]nc5-c5ccc(F)cc5)cc34)c(OC)c2)CC1,0
1350,CNC(=O)CN1CCN(C(=O)COc2ccc(Cc3c[nH]c4ccc(NC(=O)[C@H](Cc5c[nH]c6ccccc56)NC(C)=O)c(F)c34)c(OC)c2)CC1,0
1351,CNC(=O)CN1CCN(C(=O)COc2ccc(OC)cc2Cc2c(C)[nH]c3cc(NC(=O)c4cc(C)nc5ccc(C)cc45)ccc23)CC1,0
1352,CNC(=O)CN1CCN(C(=O)COc2ccccc2Cc2c(C(Cc3ccccc3)NCc3cccn3-c3ccncc3)[nH]c3ccccc23)CC1,0
1353,CNC(=O)CN1CCN(C(=O)COc2ccccc2Cc2c[nH]c3cc(C)c(CNS(=O)(=O)c4ccc5c(c4)oc(=O)n5C)cc23)CC1,0
1354,CNC(=O)CN1CCN(C(=O)Cn2c(C)c(Cc3c(C(C)NCc4cn(S(=O)(=O)N(C)C)cn4)[nH]c4ccccc34)c3ccccc32)CC1,0
1355,CNC(=O)CN1CCN(C(=O)Cn2c(C)c(Cc3c(CNC(=O)c4ccncc4)[nH]c4ccc(OC)cc34)c3ccccc32)CC1,0
1356,CNC(=O)CN1CCN(C(=O)Cn2cc(Cc3c(-c4ccc(NC(=O)Nc5cc(C)ccc5F)cc4)[nH]c4ccccc34)nn2)CC1,0
1357,CNC(=O)CN1CCN(C(=O)Cn2cc(Cc3c(C)[nH]c4cc(NC(=O)NCCc5ccc(F)cc5)ccc34)nn2)CC1,0
1358,CNC(=O)CN1CCN(C(=O)Cn2cc(Cc3c(C)[nH]c4ccc(CNS(=O)(=O)c5ccc(C)c(C)c5)cc34)c(-c3ccccc3)n2)CC1,0
1359,CNC(=O)CN1CCN(C(=O)Cn2cc(Cc3c[nH]c4cc(Br)cc(NCc5ccc(-c6cccc(C#N)c6)nc5)c34)c(-c3ccc(OC)cc3)n2)CC1,0
1360,CNC(=O)CN1CCN(C(=O)Cn2cc(Cc3c[nH]c4cc(C)c(NS(=O)(=O)c5ccc(N6CCCCC6=O)cc5)cc34)c(-c3ccccc3)n2)CC1,0
1361,CNC(=O)CN1CCN(C(=O)Cn2cccc2Cc2c(C(C)NC(=O)C(=O)c3c[nH]cn3)[nH]c3ccc(Br)cc23)CC1,0
1362,CNC(=O)CN1CCN(C(=O)Cn2cccc2Cc2c(C)[nH]c3cc(NC(=O)c4nccnc4C(N)=O)ccc23)CC1,0
1363,CNC(=O)CN1CCN(C(=O)Cn2cnc(Cc3c(C)[nH]c4cccc(NC(=O)C(C)Nc5nc(C)cc(C)n5)c34)c2)CC1,0
1364,CNC(=O)CN1CCN(C(=O)[C@H](Cc2ccc(-c3[s]c(-c4ccccc4)nc3C)s2)NCc2cc(OC)ccc2O)CC1,0
1365,CNC(=O)CN1CCN(C(=O)[C@H](Cc2ccc(-c3ccc(S(=O)(=O)N4CCCC4)cc3)s2)NCc2cnc3[nH]ccc3c2)CC1,0
1366,CNC(=O)CN1CCN(C(=O)c2[nH]c3ccc(C)cc3c2Cc2c(C3CC3)[nH]c3ccc(NC(=O)C4CCCCN4c4ncccn4)cc23)CC1,0
1367,CNC(=O)CN1CCN(C(=O)c2[nH]c3ccc(C)cc3c2Cc2c(CNC(=O)COc3ncnc4ccccc34)[nH]c3ccc(Cl)cc23)CC1,0
1368,CNC(=O)CN1CCN(C(=O)c2[nH]c3ccc(OC)cc3c2Cc2c(C)[nH]c3cccc(NC(=O)CSc4nc5ccccc5s4)c23)CC1,0
1369,CNC(=O)CN1CCN(C(=O)c2[nH]c3ccc(OC)cc3c2Cc2c[nH]c3cc(C)c(NCc4cn(-c5ccccc5)nn4)cc23)CC1,0
1370,CNC(=O)CN1CCN(C(=O)c2[nH]c3ccc(OC)cc3c2Cc2c[nH]c3cc(NC(=O)c4cc(N5CCCCC5)ccn4)ccc23)CC1,0
1371,CNC(=O)CN1CCN(C(=O)c2[nH]c3ccc(OC)cc3c2Cc2c[nH]c3ccc(C(COC)NC(=O)CSC4CC(=O)N(c5ccccc5)C4=O)cc23)CC1,0
1372,CNC(=O)CN1CCN(C(=O)c2[nH]c3ccccc3c2Cc2c(CNCc3ccc(OCCN(C)C)cc3)[nH]c3ccc(Cl)cc23)CC1,0
1373,CNC(=O)CN1CCN(C(=O)c2[nH]c3ccccc3c2Cc2c(CNCc3nccn3CCOC)[nH]c3ccc(OC)cc23)CC1,0
1374,CNC(=O)CN1CCN(C(=O)c2cc(F)cc(Cc3c(C)[nH]c4ccc(CNC(=O)C5CN(C6CCCCC6)C5)cc34)c2)CC1,0
1375,CNC(=O)CN1CCN(C(=O)c2cc(F)cc(Cc3c[nH]c4c(C)cc(CNS(=O)(=O)c5cccc(Cl)c5)cc34)c2)CC1,0
1376,CNC(=O)CN1CCN(C(=O)c2cc(NC(=O)C3CCCN(c4ncccn4)C3)ccc2Sc2ccc(C#CCOc3nc(C)cc(C)c3S(=O)(=O)c3ccccc3C)cc2)CC1,0
1377,CNC(=O)CN1CCN(C(=O)c2cc(NCc3cc(F)c(F)cc3F)ccc2Sc2ccc(C#C[C@@H](N)c3ccc(F)cc3)cc2)CC1,0
1378,CNC(=O)CN1CCN(C(=O)c2cc(NCc3cc(F)cc(C#N)c3)ccc2Sc2ccc(-c3cn(C)c(=O)n(C)c3=O)cc2)CC1,0
1379,CNC(=O)CN1CCN(C(=O)c2ccc(-c3ccc(Cc4c(C(C)NC(=O)c5cc(COc6ccc(F)cc6)on5)[nH]c5ccccc45)cc3)cc2)CC1,0
1380,CNC(=O)CN1CCN(C(=O)c2ccc(-c3ccc(Cc4c(C)[nH]c5cc(NCc6cnc(N(C)C)s6)ccc45)o3)c(C)c2)CC1,0
1381,CNC(=O)CN1CCN(C(=O)c2ccc(-c3ccc(Cc4c(C)[nH]c5cccc(NC(=O)CSc6nnc(C)s6)c45)cc3)c(F)c2)CC1,0
1382,CNC(=O)CN1CCN(C(=O)c2ccc(-c3ccc(Cc4c(NS(=O)(=O)c5cncc(OC)c5)[nH]c5ccc(Cl)cc45)o3)c(C)c2)CC1,0
1383,CNC(=O)CN1CCN(C(=O)c2ccc(-c3ccc(Cc4c[nH]c5c(NC(=O)Nc6cccc(Cl)c6)cc(OC)cc45)cc3)cc2)CC1,0
1384,CNC(=O)CN1CCN(C(=O)c2ccc(-c3cccc(Cc4c(CNC(=O)CSc5nc(C)cc(C(F)(F)F)c5C#N)[nH]c5ccc(Cl)cc45)c3)cc2)CC1,0
1385,CNC(=O)CN1CCN(C(=O)c2ccc(-c3cccc(Cc4c[nH]c5cccc(CCNCc6ccc7cc[nH]c7c6)c45)c3)cc2)CC1,0
1386,CNC(=O)CN1CCN(C(=O)c2ccc(-c3ccccc3Cc3c(C4CC4)[nH]c4ccc(NC(=O)c5noc(C)c5COc5ccccc5C)cc34)cc2)CC1,0
1387,CNC(=O)CN1CCN(C(=O)c2ccc(-c3ccccc3Cc3c[nH]c4ccc(NC(=O)c5cccc(S(N)(=O)=O)c5)c(F)c34)cc2)CC1,0
1388,CNC(=O)CN1CCN(C(=O)c2ccc(-c3ccccc3Cc3c[nH]c4cccc(CNCc5ccc(-c6ccc(F)cc6F)nc5)c34)cc2F)CC1,0
1389,CNC(=O)CN1CCN(C(=O)c2ccc(COc3ccc(Cc4c(C)[nH]c5cccc(NC(=O)NCCOC)c45)cc3OC)o2)CC1,0
1390,CNC(=O)CN1CCN(C(=O)c2ccc(COc3ccc(Cc4c(CNC(=O)CC(NC(=O)c5ccco5)c5ccccc5)[nH]c5ccccc45)cc3)cc2)CC1,0
1391,CNC(=O)CN1CCN(C(=O)c2ccc(COc3cccc(Cc4c(CNC(=O)C(NS(=O)(=O)c5ccc(F)cc5)C(C)O)[nH]c5ccc(C)cc45)c3)o2)CC1,0
1392,CNC(=O)CN1CCN(C(=O)c2ccc(COc3cccc(Cc4c[nH]c5c(C(C)NC(=O)c6ccc(NC(=O)c7coc(C)c7)cc6)cccc45)c3)o2)CC1,0
1393,CNC(=O)CN1CCN(C(=O)c2ccc(COc3ccccc3Cc3c(-c4cccc(NC(=O)CCc5cnc(C6CCCN6C(C)=O)cn5)c4)[nH]c4ccccc34)o2)CC1,0
1394,CNC(=O)CN1CCN(C(=O)c2ccc(Cc3c[nH]c4c(C)cc(CNC(=O)c5cc(C)nc6c5c(=O)[nH]c(=O)n6C)cc34)c(O)c2)CC1,0
1395,CNC(=O)CN1CCN(C(=O)c2ccc(Cc3c[nH]c4c(N)cccc34)cc2)CC1,0
1396,CNC(=O)CN1CCN(C(=O)c2ccc(Cc3c[nH]c4cc(Cl)cc(NC(=O)C(C)Sc5ncnc6sc(C)c(C)c56)c34)cc2)CC1,0
1397,CNC(=O)CN1CCN(C(=O)c2ccc(Cc3c[nH]c4cc(NC(=O)Cc5c(C)nn(-c6ccc(C)cc6)c5O)ccc34)cc2)CC1,0
1398,CNC(=O)CN1CCN(C(=O)c2ccc(Cn3cc(Cc4c(C)[nH]c5ccc(NC(=O)CCNc6ncnc7sc(C)c(C)c67)cc45)c4ccccc43)o2)CC1,0
1399,CNC(=O)CN1CCN(C(=O)c2ccc(F)c(Cc3c(C(Cc4ccccc4)NC(=O)C4CCCN(c5nc(C)cc(C)n5)C4)[nH]c4ccccc34)c2)CC1,0
1400,CNC(=O)CN1CCN(C(=O)c2ccc(NC(=O)c3c[nH]c4ccc(OC)cc4c3=O)cc2-c2ccc(F)cc2C#N)CC1,0
1401,CNC(=O)CN1CCN(C(=O)c2ccc(O)c(Cc3c(CNC(=O)CCn4c(C)c(CN(C)C)c5ccccc54)[nH]c4ccc(Cl)cc34)c2)CC1,0
1402,CNC(=O)CN1CCN(C(=O)c2ccc(O)c(Cc3c[nH]c4ccc(NCc5nc(C)c(C)[nH]5)c(C)c34)c2)CC1,0
1403,CNC(=O)CN1CCN(C(=O)c2cccc(-c3ccc(Cc4c[nH]c5cccc(CNC(=O)CC(c6ccsc6)n6c(C)ccc6C)c45)cc3)c2)CC1,0
1404,CNC(=O)CN1CCN(C(=O)c2cccc(-c3ccccc3Cc3c(-c4cccc(NC(=O)CNC(=O)c5cccnc5)c4)[nH]c4ccccc34)c2)CC1,0
1405,CNC(=O)CN1CCN(C(=O)c2cccc(-c3ccccc3Cc3c(CNC(=O)C4CSC(c5ccccc5)N4C(C)=O)[nH]c4ccccc34)c2)CC1,0
1406,CNC(=O)CN1CCN(C(=O)c2cccc(COc3ccc(Cc4c(-c5cccc(NC(=O)CNS(=O)(=O)c6ccc(F)cc6)c5)[nH]c5ccccc45)cc3)c2)CC1,0
1407,CNC(=O)CN1CCN(C(=O)c2cccc(Cc3c(CNCc4ccc(OCc5c(C)noc5C)cc4)[nH]c4ccc(OC)cc34)c2)CC1,0
1408,CNC(=O)CN1CCN(C(=O)c2ccccc2-c2ccc(Cc3c(C)[nH]c4ccc(CNCc5cc6c(cc5OC)OCO6)cc34)cc2)CC1,0
1409,CNC(=O)CN1CCN(C(=O)c2ccccc2-c2ccccc2Cc2c[nH]c3c(CNC(=O)NCC4CCOCC4)cccc23)CC1,0
1410,CNC(=O)CN1CCN(C(=O)c2ccccc2-n2cccc2Cc2c[nH]c3c(NCc4ccccc4OCc4ccccc4)cc(OC)cc23)CC1,0
1411,CNC(=O)CN1CCN(C(=O)c2ccccc2-n2cccc2Cc2c[nH]c3ccc(CNC(=O)NC4CCCCC4)cc23)CC1,0
1412,CNC(=O)CN1CCN(C(=O)c2ccccc2-n2cccc2Cc2c[nH]c3cccc(NCc4c(C)n(C)n(-c5ccccc5)c4=O)c23)CC1,0
1413,CNC(=O)CN1CCN(C(=O)c2ccnc(-c3ccc(Cc4c(-c5ccccc5)[nH]c5ccc(NS(=O)(=O)c6cccc(F)c6)cc45)cc3)c2)CC1,0
1414,CNC(=O)CN1CCN(C(=O)c2cncc(-c3ccc(Cc4c(C)[nH]c5cc(NS(=O)(=O)c6ccc(NC(C)=O)c(C)c6)ccc45)cc3)c2)CC1,0
1415,CNC(=O)CN1CCN(C(=O)c2n[nH]cc2Cc2c(C3CC3)[nH]c3ccc(NC(=O)C(C)c4ccc(C(=O)c5cccs5)cc4)cc23)CC1,0
1416,CNC(=O)CN1CCN(C(=O)c2nn(C)cc2Cc2c[nH]c3cc(C)c(NCc4ccc(N(C)C)cc4C)cc23)CC1,1
1417,CNC(=O)CN1[C@@H](CC(=O)N(C)Cc2ccc(C(C)C)cn2)CN(C(=O)Cn2ncc3ccccc32)C[C@@H]1CC(C)C,0
1418,CNC(=O)CN1[C@@H](CC(=O)N(C)Cc2cccc(F)c2)CN(Cc2ccccc2OCc2cccnc2)C[C@@H]1c1ccccc1,0
1419,CNC(=O)CN1[C@@H](CC(=O)N2CCCC[C@@H]2C(N)=O)CN(Cc2cnc(C)[nH]2)C[C@H]1C,0
1420,CNC(=O)CN1[C@@H](CC(=O)N2CCC[C@H](c3nncn3C3CC3)C2)CN(S(=O)(=O)c2cc(C)cc(C)c2)C[C@@H]1CC(C)C,0
1421,CNC(=O)CN1[C@@H](CC(=O)NCCCNC(=O)c2cnc(C)cn2)CN(C(=O)c2ccc(-c3ccc(C)cc3C)cn2)C[C@@H]1CC(C)C,0
1422,CNC(=O)CN1[C@@H](CC(=O)NCCN2CCN(C)C2=O)CN(C(=O)c2cc(C3CC3)nc3onc(C)c23)C[C@H]1c1ccccc1,0
1423,CNC(=O)CN1[C@@H](CC(=O)NCc2cc(-c3ccccc3)[nH]n2)CN(C(=O)c2cc3ncccc3o2)C[C@@H]1c1ccccc1,0
1424,CNC(=O)CN1[C@@H](CC(=O)NCc2ccc(C(C)C)nc2)CN(C(=O)c2sc(CC(C)C)nc2C)C[C@@H]1c1ccccc1,0
1425,CNC(=O)CN1[C@@H](CC(=O)NCc2ccc(Oc3ccccc3)cc2)CN(Cc2cc(F)c(F)cc2OC)C[C@H]1C,0
1426,CNC(=O)CN1[C@@H](CC(=O)NCc2ccc3nonc3c2)CN(Cc2ccncc2Br)C[C@H]1C,0
1427,CNC(=O)CN1[C@@H](CC(=O)NCc2nncn2C)CN(C(=O)c2cccc(Cl)c2Cl)C[C@H]1c1ccccc1,0
1428,CNC(=O)CN1[C@@H](CC(=O)N[C@H]2CCCc3ccccc32)CN(C(=O)OCCc2cccc(F)c2)C[C@@H]1C,0
1429,CNC(=O)CN1[C@@H](CC(=O)N[C@H]2CCS(=O)(=O)c3ccccc32)CN(C(=O)CNS(=O)(=O)c2ccccc2)C[C@@H]1Cc1ccccc1,0
1430,CNC(=O)CN1[C@@H](CC(=O)N[C@](C)(C(N)=O)C(C)C)CN(Cc2ccc(OCc3c(F)cccc3Cl)cc2)C[C@H]1C,0
1431,CNC(=O)CN1[C@@H](CCCNC(=O)OCc2ccccc2)CN(Cc2c[nH]nc2-c2cc(F)cc(F)c2)C[C@@H]1CC(=O)NCC(=O)N1CCNC(=O)C1,0
1432,CNC(=O)CN1[C@@H](CCCNC(=O)OCc2ccccc2)CN(Cc2ccc(CN3CCCCC3)s2)C[C@@H]1CC(=O)N(C)Cc1ccccc1OC,1
1433,CNC(=O)CN1[C@@H](COCc2ccccc2)CN(Cc2cnc(C)n2C)C[C@@H]1CC(=O)N1CCC(O)CC1,0
1434,CNC(=O)CN1[C@H](CC(=O)N(C)Cc2ncnn2C)CN(C(=O)[C@@H]2CCCN2C=O)C[C@H]1C,0
1435,CNC(=O)CN1[C@H](CC(=O)N2CCN(Cc3cccc(F)c3)CC2)CN(C(=O)c2ccc(=O)n(C)c2)C[C@@H]1c1ccccc1,0
1436,CNC(=O)CN1[C@H](CC(=O)N2CCn3c(nnc3C(F)(F)F)C2)CN(C(=O)[C@H]2CC(=O)OC23CCCC3)C[C@H]1CC(C)C,0
1437,CNC(=O)CN1[C@H](CC(=O)NC(C)CN2CCN(c3ccccc3OC)CC2)CN(Cc2cc(F)ccc2Cl)C[C@@H]1c1ccccc1,0
1438,CNC(=O)CN1[C@H](CC(=O)NCCn2cncn2)CN(Cc2cc(C)cc(F)c2)C[C@H]1Cc1ccccc1,0
1439,CNC(=O)CN1[C@H](CC(=O)NCc2cccc(OC(F)(F)F)c2)CN(C(=O)c2cnc3c(c2)CCC3)C[C@H]1Cc1ccccc1,0
1440,CNC(=O)CN1[C@H](CC(=O)NCc2ccccc2N2CCCCC2)CN(Cc2cc(F)cc(F)c2)C[C@@H]1C,0
1441,CNC(=O)CN1[C@H](CC(=O)N[C@H](Cn2ccnc2)c2ccccc2)CN(C(=O)CN2CCN(C)C2=O)C[C@@H]1Cc1ccccc1,0
1442,CNC(=O)CN1[C@H](CC(=O)N[C@H]2C[C@@H](O)C2)CN(Cc2cnc(-c3cccc(OC)c3)nc2)C[C@@H]1COCc1ccccc1,0
1443,CNC(=O)CN1[C@H](CCCNC(=O)OCc2ccccc2)CN(C(=O)Nc2cc(C)ccc2F)C[C@@H]1CC(=O)NCCc1cccc(Cl)c1,0
1444,CNC(=O)CN1[C@H](CCCNC(=O)OCc2ccccc2)CN(C(=O)OCCn2nc(C)cc2C)C[C@H]1CC(=O)NCCNC(=O)C1CCC1,0
1445,CNC(=O)CN1[C@H](CCCNC(=O)OCc2ccccc2)CN(C(=O)[C@H](c2ccc(F)cc2)C2CC2)C[C@@H]1CC(=O)NCc1ccc(-n2cccc2)cc1,0
1446,CNC(=O)CN1[C@H](CCCNC(=O)OCc2ccccc2)CN(C(=O)c2cc3ccccn3n2)C[C@H]1CC(=O)N1CCC(F)(F)C1,0
1447,CNC(=O)CN1[C@H](CCCNC(=O)OCc2ccccc2)CN(C(=O)c2cnc3onc(C)c3c2)C[C@@H]1CC(=O)NCCCOC1CCCC1,0
1448,CNC(=O)CN1[C@H](CCCNC(=O)OCc2ccccc2)CN(C(=O)c2nc(-c3ccccc3)cs2)C[C@H]1CC(=O)N1CCC[C@H]1C(=O)N(C)C,1
1449,CNC(=O)CN1[C@H](CCCNC(=O)OCc2ccccc2)CN(Cc2c(OC)cc(OC)cc2OC)C[C@H]1CC(=O)N[C@H](C)[C@@H]1CCCO1,0
1450,CNC(=O)CN1[C@H](CCCNC(=O)OCc2ccccc2)CN(Cc2cc(-c3ccc(F)cc3)on2)C[C@@H]1CC(=O)NCc1cccc(Cl)c1,0
1451,CNC(=O)CN1[C@H](CCCNC(=O)OCc2ccccc2)CN(Cc2cc(C)c(O)c(C)c2)C[C@@H]1CC(=O)N(CC(N)=O)Cc1ccccc1,0
1452,CNC(=O)CN1[C@H](CCCNC(=O)OCc2ccccc2)CN(Cc2cccc(OC)c2Cl)C[C@@H]1CC(=O)N[C@H](C)c1ccc(Br)cc1,0
1453,CNC(=O)CN1[C@H](CCCNC(=O)OCc2ccccc2)CN(S(=O)(=O)c2cc(C)cc(C)c2)C[C@H]1CC(=O)NCc1nnc2n1CCCCC2,0
1454,CNC(=O)CN1[C@H](COCc2ccccc2)CN(C(=O)Cc2c(C)nn(C)c2C)C[C@H]1CC(=O)N[C@H](c1ncnn1C)C1CC1,0
1455,CNC(=O)CN1[C@H](COCc2ccccc2)CN(C(=O)c2ccc(F)cc2F)C[C@@H]1CC(=O)NCC(Cc1ccccc1)N(C)C,0
1456,CNC(=O)CN1[C@H](COCc2ccccc2)CN(C(=O)c2ccccc2NC)C[C@H]1CC(=O)N1CCN(CC(=O)N2CCCC2)CC1,0
1457,CNC(=O)CN1[C@H](COCc2ccccc2)CN(Cc2ccc(OC)c(C)c2C)C[C@H]1CC(=O)N1CCC[C@@H]1COC,0
1458,CNC(=O)CN1[C@H](Cc2ccccc2)CN(C(=O)CCc2ccccc2OC)C[C@@H]1CC(=O)N1CCC[C@@H]1c1cc(C)no1,0
1459,CNC(=O)CN1[C@H](Cc2ccccc2)CN(C(=O)Nc2ccc3c(c2)CCO3)C[C@@H]1CC(=O)N1CCC(C)(C)CC1,0
1460,CNC(=O)CN1[C@H](Cc2ccccc2)CN(C(=O)[C@@H]2CC(=O)N(c3ccccc3C)C2)C[C@@H]1CC(=O)N1CCC[C@H]1C(=O)N(C)C,0
1461,CNC(=O)CN1[C@H](Cc2ccccc2)CN(Cc2cnn(-c3ccc(F)cc3)c2)C[C@@H]1CC(=O)Nc1cccc(S(N)(=O)=O)c1,0
1462,CNC(=O)CN1[C@H](Cc2ccccc2)CN(S(=O)(=O)c2ccc(Cl)cc2)C[C@@H]1CC(=O)N1CCC(NC(C)=O)CC1,0
1463,CNC(=O)COc1cc(OC)ccc1Cc1c[nH]c2c(-c3cccc(NCc4ccc(-c5ccc(F)c(F)c5)nc4)c3)cccc12,0
